real,prediction
0,0.49
3,10.6
0,0.61
32,13.28
14,18.55
0,1.26
0,0.57
0,0.64
1,0.88
0,0.0
0,0.1
0,0.67
0,0.09
0,0.31
0,0.0
0,0.04
0,0.32
0,0.22
0,0.8
0,0.03
0,0.01
0,0.26
0,0.04
0,0.37
0,0.0
0,0.17
0,1.46
6,3.21
0,0.36
0,0.36
0,9.0
0,2.92
0,0.26
0,0.27
0,0.27
0,2.88
20,21.36
20,13.2
0,4.11
0,0.58
7,18.2
56,8.56
16,14.2
0,0.82
0,0.73
0,1.54
9,3.31
2,1.56
0,0.14
0,0.14
0,0.57
0,1.15
0,0.62
0,0.0
0,0.0
0,0.19
56,65.98
117,85.43
320,265.29
50,97.27
350,294.3
6,6.95
0,10.24
6,112.87
0,4.16
4,17.4
0,3.16
0,1.05
0,1.69
0,0.08
0,0.96
0,1.75
6,1.88
0,0.0
0,0.0
0,0.12
0,0.39
0,0.23
0,0.06
0,0.01
0,0.14
0,0.66
3,0.85
0,0.0
0,0.01
0,0.28
5,6.84
1,0.39
4,5.89
0,0.18
10,27.2
30,17.58
2,0.91
0,5.97
0,0.14
0,1.66
36,27.31
0,0.62
50,29.53
0,0.58
15,28.06
2,4.18
0,0.14
0,3.15
0,0.58
0,1.85
1,2.65
0,0.8
5,10.15
0,4.35
0,2.85
0,2.08
0,0.0
0,3.32
0,0.16
1,8.56
6,14.88
0,20.22
0,10.25
12,117.11
0,2.42
2,5.83
1,0.55
0,0.1
0,0.05
0,0.25
0,0.92
0,0.08
0,0.06
0,0.01
0,0.26
0,1.69
0,0.09
0,0.44
0,0.0
0,0.42
0,0.0
0,0.07
0,0.12
0,0.0
0,0.0
0,1.05
1,1.97
0,0.12
0,0.1
0,1.29
0,2.37
0,0.0
0,0.35
0,0.02
0,1.3
46,16.95
46,15.62
0,1.73
0,0.11
12,9.68
0,16.37
0,22.44
0,0.61
0,0.62
0,1.3
0,0.2
0,0.1
0,0.0
0,0.0
0,0.0
0,0.01
0,0.05
0,0.0
0,0.0
0,0.0
43,61.34
85,50.49
240,232.44
30,60.8
380,251.8
4,4.0
2,4.99
3,25.7
0,0.43
4,11.21
0,1.1
0,0.9
1,0.77
0,0.32
0,0.03
0,1.58
1,2.11
0,0.0
0,0.12
0,0.0
0,0.45
0,0.39
0,0.0
0,0.0
0,0.04
0,0.46
1,1.21
0,0.0
0,0.01
0,0.17
7,6.25
0,0.25
3,5.17
0,0.08
10,21.1
11,10.99
1,1.35
0,4.31
0,0.18
0,0.89
2,27.34
0,0.3
10,25.49
0,1.04
25,24.19
3,1.8
0,0.03
0,0.46
0,0.38
0,0.89
4,1.69
0,0.24
8,3.26
0,3.09
0,0.68
0,0.53
0,0.0
0,0.14
0,0.14
0,1.52
7,13.1
0,2.38
0,3.16
10,8.35
0,1.21
6,4.24
2,0.99
0,0.03
0,0.0
0,0.1
0,1.0
0,0.05
0,0.03
0,0.0
0,0.17
0,1.46
0,0.09
0,0.1
0,0.0
0,0.51
0,0.05
0,0.05
0,0.04
0,0.0
0,0.01
1,1.74
1,2.14
0,0.06
0,0.06
0,0.26
0,0.6
0,0.0
0,0.06
0,0.06
0,0.41
41,56.41
41,53.26
0,4.46
0,2.18
16,15.76
0,0.85
0,0.54
0,5.85
0,1.76
0,0.68
0,0.04
0,0.31
0,0.0
0,0.0
0,0.0
0,0.08
0,0.35
0,0.0
0,0.0
0,0.0
0,0.84
5,46.29
90,167.7
90,117.75
380,315.65
3,3.42
0,7.31
0,10.85
0,2.01
0,4.53
0,0.15
0,1.97
10,4.07
0,0.13
0,0.0
0,1.79
0,0.5
0,0.06
0,0.0
0,0.04
0,0.14
0,0.17
0,0.0
0,0.0
0,0.0
0,0.43
0,0.48
0,0.0
0,0.0
0,0.13
7,7.61
0,0.66
0,4.5
0,0.04
5,23.73
220,111.23
14,6.23
130,88.54
0,0.14
0,8.01
2,13.62
0,0.77
60,38.26
0,1.12
7,22.77
0,0.04
0,0.12
0,0.12
0,0.39
0,0.02
0,0.06
0,0.58
0,2.02
0,2.46
0,0.1
0,0.26
0,0.0
0,2.29
0,0.32
0,0.65
7,6.85
0,1.09
11,11.86
1,9.81
0,0.43
0,1.37
0,0.66
0,0.12
0,0.0
0,0.16
0,0.55
0,0.11
0,0.03
0,0.0
0,0.04
3,2.39
1,0.29
0,0.09
0,0.0
0,0.07
0,0.6
0,0.13
0,0.1
0,0.0
0,0.11
0,1.65
15,9.04
0,0.84
0,0.18
20,14.91
0,2.76
0,0.27
0,0.44
0,0.14
6,15.27
0,2.98
3,2.57
3,2.51
0,0.1
1,13.96
0,1.66
0,1.67
0,0.29
0,0.07
0,0.01
0,1.5
0,1.21
0,0.0
0,0.0
0,0.07
0,0.47
0,0.68
0,0.0
0,0.0
0,0.0
0,19.26
0,17.62
12,29.46
0,11.61
0,42.26
0,1.1
0,1.99
0,1.36
0,0.52
9,10.06
63,12.87
24,2.61
0,7.94
0,0.06
0,1.47
0,0.1
0,0.17
0,0.07
0,0.0
0,0.0
0,0.02
0,0.06
0,0.06
0,0.0
0,0.0
0,0.87
1,2.23
0,0.16
0,0.01
2,2.2
0,1.2
1,0.35
4,3.83
0,0.08
20,7.52
0,1.13
0,0.22
0,0.17
0,0.16
0,0.65
1,3.79
1,5.68
0,2.09
0,0.25
100,75.3
0,0.67
0,0.27
0,0.57
0,0.07
0,0.28
0,1.17
0,1.5
0,14.25
0,2.28
4,10.36
7,2.35
0,0.11
4,0.75
0,0.01
30,20.8
68,62.08
0,7.18
3,7.56
75,65.97
30,12.79
0,0.49
0,0.6
0,0.0
0,0.0
1,0.29
0,0.4
0,0.38
0,0.0
0,0.0
0,1.32
0,0.52
0,0.17
0,0.0
0,0.0
6,4.86
0,0.66
0,0.08
0,0.0
0,0.0
0,0.2
0,0.65
9,8.55
1,0.66
0,0.11
30,11.05
0,1.13
0,0.34
0,0.43
0,0.07
20,4.75
0,5.05
0,5.61
0,5.79
0,0.9
14,11.61
0,1.08
0,4.37
0,0.05
0,0.01
0,0.01
0,1.49
0,0.48
0,0.0
0,0.0
0,0.07
0,0.43
0,0.2
0,0.0
0,0.0
0,0.0
0,4.45
0,0.86
0,24.0
0,3.0
0,31.89
0,0.36
0,1.78
0,0.86
0,0.1
0,11.96
0,3.59
2,1.52
20,1.39
0,0.1
0,0.92
0,0.28
0,0.91
0,0.0
0,0.02
0,0.0
0,0.06
0,0.26
0,0.0
0,0.0
0,0.0
0,0.25
5,1.23
0,0.0
0,0.0
0,0.61
0,0.62
0,0.14
0,4.25
0,0.0
0,4.13
0,0.1
0,0.67
0,0.57
0,0.06
0,0.2
1,3.35
3,3.35
0,0.73
0,0.02
100,46.89
0,1.38
0,0.14
0,0.5
0,0.02
0,1.28
0,0.54
0,1.7
0,3.74
0,0.8
0,3.72
0,3.32
0,0.13
0,1.18
0,0.0
4,17.1
30,63.68
17,8.17
1,5.4
0,20.39
4,14.68
0,1.0
0,0.55
0,0.0
0,0.0
0,0.36
0,0.34
0,0.27
0,0.0
0,0.0
0,2.1
0,0.32
0,0.23
0,0.0
0,0.0
20,4.91
0,0.28
0,0.11
0,0.0
0,0.0
0,0.37
0,0.13
3,8.77
1,0.07
0,0.01
0,1.18
0,0.36
0,0.07
0,0.0
0,0.0
0,1.0
0,3.73
0,0.35
0,0.63
0,0.0
25,19.23
0,0.0
0,0.2
0,0.6
0,0.2
0,0.0
1,0.1
0,0.12
0,0.0
0,0.0
0,0.0
0,0.03
0,0.14
0,0.0
0,0.0
0,0.0
0,1.1
0,2.3
0,4.6
0,0.06
0,8.94
0,0.0
0,0.15
0,0.0
0,0.0
2,3.47
0,2.24
2,1.73
0,1.84
0,0.0
0,0.23
0,0.03
0,0.07
0,0.0
0,0.0
0,0.0
0,0.03
0,0.03
0,0.0
0,0.0
0,0.0
0,0.91
0,2.71
0,0.0
0,0.0
0,1.58
0,0.11
0,0.09
0,1.05
0,0.0
20,2.35
0,0.23
0,1.04
0,0.22
0,0.0
0,0.99
0,2.75
6,5.31
0,0.15
0,0.0
50,44.58
0,0.66
3,0.53
0,0.39
0,0.0
2,4.97
0,0.79
0,0.79
0,1.5
0,0.78
0,1.55
0,1.7
0,0.01
0,0.64
0,0.0
0,1.94
85,49.63
6,1.67
0,6.52
0,2.99
0,0.36
0,0.05
2,0.31
0,0.0
0,0.0
0,0.07
0,0.87
0,0.41
0,0.0
0,0.0
10,3.5
0,0.81
1,1.42
0,0.01
0,0.0
0,3.28
0,0.36
2,0.45
0,0.0
0,0.0
0,0.12
3,0.34
3,2.35
0,0.25
0,0.1
0,0.02
12,3.35
0,0.12
27,6.9
5,1.03
0,0.4
0,14.02
3,25.17
0,25.47
0,1.08
1,5.38
0,0.5
0,0.2
0,1.84
0,0.45
0,0.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
76,34.54
34,48.92
340,275.6
340,250.21
380,347.15
14,15.25
20,6.06
90,86.88
2,12.29
20,18.86
0,0.09
0,0.06
0,0.01
0,0.24
0,0.0
0,0.7
0,0.17
0,0.04
0,0.04
0,0.13
0,0.23
0,0.16
0,0.0
0,0.0
0,0.0
0,2.84
0,0.12
0,0.25
0,0.0
0,4.65
4,6.5
0,0.01
30,19.62
0,0.01
30,37.5
24,45.11
0,0.41
0,4.31
0,0.32
0,0.84
2,8.55
0,0.09
0,10.58
0,2.1
0,0.6
0,1.47
0,0.0
0,0.96
0,0.3
0,0.28
0,0.97
0,0.03
0,4.57
0,3.42
0,0.49
0,0.53
0,0.0
0,0.6
0,0.01
0,0.64
12,25.41
0,0.17
0,7.98
1,10.11
0,0.48
3,4.59
0,0.41
0,0.47
0,0.0
0,1.68
3,0.95
0,0.0
0,0.0
0,0.0
0,0.0
0,0.25
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
3,0.45
4,2.51
0,0.04
0,0.02
0,0.0
3,3.13
0,0.22
14,4.34
0,0.22
0,0.0
13,13.04
11,13.8
2,2.74
0,0.0
2,5.28
0,0.34
0,0.34
2,1.06
0,0.1
0,0.16
0,0.0
0,0.1
0,0.0
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
15,42.76
49,56.68
320,334.2
240,259.31
300,333.2
21,13.6
8,9.66
160,101.79
0,1.36
30,18.79
0,0.1
0,0.0
0,0.15
0,0.02
0,0.05
2,0.7
0,0.14
0,0.0
0,0.02
0,0.44
0,0.2
0,0.02
0,0.0
0,0.0
0,0.4
0,1.17
5,0.1
0,0.12
0,0.01
0,2.6
7,5.02
0,0.04
30,18.45
0,0.01
80,50.85
9,30.9
8,0.21
0,1.69
0,0.06
0,0.1
65,14.03
0,0.02
15,12.21
3,0.17
0,0.06
6,1.55
0,0.0
0,1.13
0,0.02
0,0.04
0,0.57
0,0.0
10,4.65
2,1.13
0,0.05
0,0.09
0,0.0
0,0.06
0,0.0
0,0.53
3,9.85
0,0.09
0,0.8
3,18.28
0,0.49
3,1.96
1,0.27
0,0.11
0,0.0
0,0.26
2,0.97
0,0.05
0,0.0
0,0.0
0,0.13
1,0.6
0,0.04
0,0.0
0,0.0
0,1.42
0,0.1
0,0.0
0,0.0
0,0.0
0,0.12
0,0.72
2,3.86
0,1.02
0,0.81
0,1.24
1,2.71
0,0.51
14,6.78
9,6.76
0,0.87
9,16.42
54,48.18
190,48.31
0,2.94
20,8.33
0,0.08
0,0.53
20,3.57
0,0.46
0,0.08
0,0.06
0,0.11
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
77,57.84
180,181.9
260,245.45
300,309.8
24,16.38
16,13.34
170,158.47
19,13.1
8,15.8
0,0.02
0,0.25
0,0.01
0,0.02
0,0.0
0,0.22
0,0.02
0,0.06
0,0.0
0,0.07
0,0.32
0,0.12
0,0.06
0,0.03
0,0.03
8,4.01
1,0.45
0,0.15
0,0.0
0,1.19
7,4.79
0,0.16
3,8.43
0,0.08
20,40.69
0,2.08
5,2.51
10,8.72
0,0.24
0,0.64
3,11.06
0,1.01
15,16.6
12,5.78
0,7.85
1,0.91
0,0.33
0,0.25
0,0.98
0,0.7
0,0.44
0,1.47
6,7.13
10,11.41
0,1.2
0,0.45
0,0.55
0,0.44
0,0.67
0,2.46
0,5.51
0,0.32
50,18.3
16,13.47
0,2.34
0,0.8
0,1.26
0,1.01
0,0.0
0,0.1
0,1.12
0,0.0
0,0.05
0,0.0
0,0.22
0,0.7
0,0.06
0,0.06
0,0.0
0,0.99
0,0.04
0,0.02
0,0.01
0,0.0
0,0.0
0,0.46
1,3.11
0,0.29
0,0.3
0,0.36
9,2.11
0,0.04
0,0.66
0,0.35
0,0.35
24,19.95
18,18.36
6,5.81
0,0.0
20,12.01
49,7.62
23,25.99
0,0.17
0,0.17
0,0.07
0,0.02
0,0.33
0,0.0
0,0.0
0,0.0
0,0.03
0,0.04
0,0.0
0,0.0
0,0.0
36,40.09
118,42.59
340,111.55
10,45.03
360,168.04
11,2.61
12,2.49
12,13.55
0,0.26
20,11.92
9,0.82
4,0.56
6,0.6
0,0.08
0,0.42
0,1.9
0,2.18
0,0.12
0,0.06
0,0.12
0,0.07
0,0.08
0,0.04
0,0.0
0,0.03
0,0.36
1,0.61
0,0.03
0,0.0
0,0.26
7,2.63
0,0.1
3,3.26
0,0.03
15,12.48
15,5.06
0,0.75
0,3.79
0,0.01
0,1.96
13,7.37
0,1.55
25,14.05
0,0.21
10,24.34
3,0.76
0,0.23
0,0.11
0,0.1
0,0.48
0,0.39
0,0.15
7,2.26
1,1.5
2,0.08
0,0.08
0,0.0
0,0.91
0,0.24
0,0.18
5,27.85
0,1.12
0,0.9
9,6.59
0,0.62
10,4.97
0,0.7
0,0.19
0,0.0
0,1.21
0,1.76
0,0.01
0,0.07
0,0.0
0,1.95
0,1.34
0,0.03
0,0.13
0,0.0
0,1.15
0,0.02
0,0.01
0,0.03
0,0.0
0,0.0
0,0.75
1,1.54
0,0.17
0,0.03
0,0.18
0,6.22
0,0.11
0,0.97
0,0.12
0,0.68
52,29.6
52,31.58
0,3.68
0,0.01
15,15.26
0,0.38
0,1.04
0,0.06
0,0.06
0,0.03
0,0.01
0,0.43
0,0.0
0,0.0
0,0.0
0,0.0
0,0.18
0,0.0
0,0.0
0,0.0
92,57.42
44,61.57
210,251.6
25,62.81
380,309.8
4,9.1
2,4.94
0,84.02
0,0.36
2,26.01
0,0.15
1,0.25
0,0.31
0,0.0
0,0.0
1,2.98
0,1.29
0,0.0
0,0.0
0,0.0
0,0.75
0,0.13
0,0.04
0,0.0
0,0.04
0,0.36
0,0.65
0,0.03
0,0.0
0,0.45
15,10.88
0,0.03
6,8.93
0,0.0
30,45.92
3,10.18
0,0.34
0,1.42
0,0.0
0,0.8
0,8.55
0,0.0
29,26.53
0,0.0
15,8.15
0,1.15
0,0.0
0,0.33
0,0.0
0,0.87
0,1.06
0,0.0
0,5.27
1,0.98
0,0.18
0,0.11
0,0.0
0,0.45
0,0.04
0,0.28
8,6.2
0,0.2
0,0.7
7,7.45
1,0.53
11,3.87
0,0.24
0,0.02
0,0.0
0,0.18
0,0.52
0,0.0
0,0.01
0,0.0
0,0.61
0,0.77
0,0.01
0,0.11
0,0.0
0,0.42
0,0.11
0,0.0
0,0.0
0,0.0
0,0.0
2,2.05
3,1.31
0,0.08
0,0.08
0,0.37
0,0.33
0,0.0
0,0.0
0,0.0
0,0.1
53,44.46
53,44.17
0,3.64
0,0.17
14,12.43
0,0.28
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,3.36
14,26.29
120,145.1
200,114.47
400,360.4
4,6.79
16,9.1
20,23.02
0,4.77
8,6.69
0,1.15
3,2.12
7,6.38
0,0.04
0,0.64
0,2.96
0,2.32
0,0.52
0,0.0
0,0.12
0,0.23
0,0.4
0,0.17
0,0.0
0,0.0
0,0.48
0,0.85
0,0.21
0,0.0
0,0.24
10,6.81
0,0.44
6,2.33
0,0.02
10,26.5
128,163.3
8,7.61
80,133.91
0,0.0
0,8.44
1,15.35
0,0.03
50,29.67
0,0.07
12,11.06
0,0.06
0,0.0
0,0.06
0,0.1
0,0.0
0,0.0
0,0.0
4,1.96
2,1.54
0,0.0
0,0.02
0,0.0
3,2.41
0,0.09
0,0.09
9,7.57
0,1.14
4,12.11
10,7.76
0,0.16
0,0.59
0,0.46
0,0.79
0,0.0
0,0.0
0,0.3
0,0.14
0,0.6
0,0.0
0,0.0
2,4.34
0,0.43
0,4.89
0,0.2
0,0.08
0,0.46
0,0.15
0,0.8
0,0.0
0,0.04
0,0.04
14,10.92
0,0.72
0,0.16
25,16.78
0,0.48
0,0.14
0,1.04
0,0.39
4,10.34
0,3.19
0,6.87
0,5.03
0,0.66
2,8.85
0,0.0
0,0.6
0,2.1
0,0.6
0,0.0
0,0.1
0,0.87
0,0.0
0,0.0
0,0.02
0,0.01
0,0.29
0,0.0
0,0.0
0,0.0
0,8.21
0,7.13
0,26.39
0,2.59
6,35.76
0,0.3
0,1.3
0,1.07
0,0.0
5,12.96
0,22.55
0,9.02
0,10.31
0,0.31
0,6.61
0,0.16
0,1.04
0,0.0
0,0.0
0,0.0
0,0.13
0,0.06
0,0.0
0,0.0
0,0.0
0,1.06
1,1.92
0,0.01
0,0.01
0,1.33
0,1.89
0,0.58
4,3.56
0,0.01
10,13.55
0,1.08
0,0.36
0,0.1
0,0.0
0,1.34
0,1.43
0,2.66
0,1.2
0,0.01
90,68.05
0,2.48
0,0.34
0,2.31
0,0.0
0,1.61
0,1.35
0,1.31
0,5.06
0,1.06
2,6.47
0,3.01
0,0.03
0,2.67
0,0.3
25,25.79
80,61.06
4,5.96
3,3.53
100,51.9
20,20.61
0,0.8
0,0.34
0,0.0
0,0.0
0,0.57
0,0.22
0,0.49
0,0.0
0,0.0
0,1.5
0,0.44
0,0.11
0,0.03
0,0.0
5,9.16
0,0.28
0,0.02
0,0.02
0,0.0
0,0.01
0,0.24
12,6.8
0,0.34
0,0.1
15,12.31
0,0.6
0,0.09
0,0.31
0,0.13
30,10.34
0,5.46
0,7.85
0,2.88
0,0.03
12,16.56
0,0.08
0,0.0
0,0.04
0,0.0
0,0.08
0,0.19
2,0.62
0,0.0
0,0.0
0,0.0
0,0.19
0,0.15
0,0.0
0,0.0
0,0.0
1,29.67
0,33.49
0,67.26
0,34.71
0,97.24
0,1.81
0,2.54
0,21.36
0,0.59
3,11.92
0,6.04
2,0.77
0,3.78
0,0.03
0,0.74
0,0.18
0,0.4
0,0.0
0,0.0
0,0.04
0,0.19
0,0.1
0,0.04
0,0.0
0,0.04
0,0.31
2,1.17
0,0.17
0,0.0
0,0.92
0,0.37
0,0.29
5,4.17
0,0.0
0,8.85
0,1.12
0,0.71
0,0.9
0,0.0
0,2.19
0,8.27
4,5.63
0,6.92
0,0.44
90,48.55
0,1.24
0,0.34
0,0.41
0,0.0
0,0.75
0,1.09
7,1.84
0,10.53
0,0.89
4,5.56
0,1.51
0,0.0
0,2.02
0,0.27
18,15.34
76,41.37
2,5.06
1,10.99
0,15.36
10,4.56
0,1.09
0,0.98
0,0.02
0,0.0
0,0.3
0,0.66
0,0.13
0,0.0
0,0.0
0,1.21
0,0.3
0,0.08
0,0.0
0,0.0
3,3.47
0,0.31
0,0.04
0,0.04
0,0.0
0,0.06
0,0.04
7,5.76
0,0.5
0,0.13
0,15.44
0,1.33
0,0.03
0,0.43
0,0.04
0,8.65
0,0.76
0,3.7
0,2.2
0,0.05
20,6.06
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.03
0,0.19
0,0.0
0,0.0
0,0.0
0,0.03
0,0.14
0,0.0
0,0.0
0,0.0
0,0.99
0,1.77
0,6.49
0,2.0
0,0.26
0,0.08
2,0.13
0,0.03
0,0.0
8,10.11
0,9.77
0,1.66
0,5.9
0,0.04
0,3.44
0,0.05
0,0.09
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.06
2,2.25
0,0.0
0,0.0
3,0.61
0,0.07
0,0.33
0,4.34
0,0.0
10,3.32
0,0.0
0,0.48
0,0.0
0,0.0
0,0.0
2,1.54
4,2.35
0,0.89
0,0.01
70,50.45
0,0.59
0,0.35
0,0.0
0,0.03
3,1.18
0,1.12
0,0.8
0,2.82
0,0.2
0,4.34
0,2.04
0,0.03
0,0.94
0,0.0
0,17.33
30,50.51
0,7.33
0,6.27
0,42.14
0,13.43
0,0.37
0,0.38
0,0.01
0,0.0
0,0.56
0,0.27
1,0.24
0,0.01
0,0.0
8,2.05
0,0.28
2,0.04
0,0.05
0,0.01
0,7.23
2,0.03
1,0.01
0,0.0
0,0.0
0,0.01
0,2.03
4,2.55
0,1.36
0,0.54
0,0.11
1,4.25
0,0.41
5,8.02
1,2.22
0,0.3
14,16.53
14,13.25
28,26.05
0,4.2
7,5.2
0,0.39
0,1.23
0,0.39
0,0.19
0,0.17
0,0.0
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
52,43.79
42,44.43
340,313.7
350,310.3
390,360.0
10,17.03
8,19.51
110,123.08
0,11.47
25,18.13
0,0.05
0,0.02
0,0.03
0,0.06
0,0.0
0,0.78
0,0.45
0,0.0
0,0.01
0,0.02
0,0.71
1,0.02
0,0.11
0,0.0
0,0.03
1,2.2
0,1.01
0,0.21
0,0.05
0,0.9
3,5.93
0,0.14
25,17.68
0,0.04
30,37.05
44,23.74
0,1.05
0,2.63
0,0.1
0,0.15
0,11.36
0,0.18
7,10.1
0,3.0
0,1.26
0,1.3
0,0.0
0,0.59
0,0.87
0,0.89
2,0.83
0,1.19
4,7.11
1,9.96
0,1.43
0,2.11
0,0.5
0,1.23
0,0.96
0,2.8
23,9.37
0,0.34
0,3.87
2,7.92
0,0.2
0,10.25
0,0.41
0,1.23
0,0.0
0,0.54
2,2.57
0,0.01
0,0.02
0,0.0
0,0.1
0,0.83
0,0.01
0,0.02
0,0.02
0,0.12
0,0.0
0,0.0
0,0.02
0,0.23
0,0.0
1,1.04
4,3.24
0,0.2
0,0.14
0,1.24
1,5.47
0,0.27
3,7.05
0,0.47
0,1.42
12,13.82
12,15.33
0,9.66
0,1.51
7,4.92
0,6.94
0,13.42
0,1.8
0,1.1
0,1.87
0,0.77
0,0.38
0,0.14
0,0.14
0,0.42
0,0.14
0,0.12
0,0.0
0,0.0
0,0.07
51,29.86
136,71.99
340,302.0
200,231.91
350,274.3
26,14.64
8,12.53
56,105.8
0,3.42
12,21.18
0,1.63
0,0.19
0,0.61
0,0.0
0,0.54
0,2.1
0,0.17
0,0.0
0,0.0
0,0.29
0,1.23
0,0.01
0,0.06
0,0.0
0,0.16
1,6.33
0,0.98
0,0.68
0,0.0
0,12.26
2,5.25
0,0.42
15,22.49
0,0.04
70,49.44
1,34.87
0,3.28
0,2.38
0,0.32
0,0.8
8,26.71
0,0.73
9,23.17
0,1.13
0,0.71
0,5.29
0,0.04
0,2.2
0,0.18
0,1.44
0,0.92
0,0.04
9,9.01
2,2.6
0,0.19
0,0.08
0,0.0
0,0.11
0,0.01
0,0.31
2,6.88
0,0.38
3,1.43
25,11.32
3,0.39
2,12.56
0,1.72
0,0.02
0,0.0
0,0.26
0,1.35
0,0.02
0,0.0
0,0.0
0,0.08
0,0.61
0,0.0
0,0.01
0,0.0
0,0.05
0,0.02
0,0.0
0,0.01
0,0.0
0,0.01
0,0.32
4,3.0
0,0.43
0,0.58
0,0.27
0,2.03
0,0.24
12,3.51
14,3.74
0,0.74
1,11.98
167,41.9
55,43.76
0,6.42
6,7.61
0,0.57
0,0.8
8,5.67
0,0.69
0,0.4
0,0.0
0,0.1
0,0.0
0,0.0
0,0.0
0,0.01
0,0.05
0,0.0
0,0.0
0,0.0
0,7.38
